timestamp,ppg,hrm,accx,accy,accz,grax,gray,graz,gyrx,gyry,grz,pressure,stress
1.56834E+12,2495642,0,2.03,-3.09,9.21,2.04,-2.96,9.12,-10.01,-8.05,-18.83,1007.27,0
1.56834E+12,2500968,0,1.83,-2.67,9.46,2.17,-2.97,9.09,0.77,-5.6,7.49,1007.27,0
1.56834E+12,2506040,0,1.76,-3.06,9.44,2.29,-3.02,9.05,-6.02,-2.66,7.63,1007.28,0
1.56834E+12,2510140,0,2.34,-2.94,9.12,2.35,-3.05,9.02,-3.08,7.63,0.42,1007.28,0
1.56834E+12,2510872,0,2.59,-3.05,8.93,2.41,-3.13,8.97,-25.41,6.44,2.87,1007.28,0
1.56834E+12,2508506,0,2.83,-3.16,9.01,2.53,-3.14,8.94,20.3,22.75,-1.82,1007.28,0
1.56834E+12,2504785,0,2.75,-3.25,8.61,2.56,-3.44,8.82,34.16,34.09,-16.31,1007.28,0
1.56834E+12,2498889,0,3.92,-3.24,8.84,2.36,-3.25,8.95,-6.37,23.45,-27.65,1007.29,0
1.56834E+12,2488106,0,2.52,-4.73,7.76,2.09,-2.82,9.16,-3.29,19.32,-30.24,1007.29,0
1.56834E+12,2479990,0,1.9,-3.1,9.24,2.01,-2.8,9.18,-1.75,1.75,-15.19,1007.29,0
1.56834E+12,2476786,0,1.55,-1.88,9.72,2.01,-2.82,9.18,-1.89,-19.18,-15.19,1007.29,0
1.56834E+12,2475813,0,1.88,-3.32,8.92,2.01,-2.87,9.16,20.58,2.52,-2.38,1007.29,0
1.56834E+12,2474691,0,2.38,-3.6,8.72,2.1,-2.96,9.11,-12.88,-2.45,-0.63,1007.29,0
1.56834E+12,2473912,0,1.86,-3.51,8.82,2.1,-2.84,9.15,10.08,1.96,-3.99,1007.29,0
1.56834E+12,2475247,0,1.74,-4.06,9.99,2.12,-2.96,9.11,1.75,1.96,-0.77,1007.29,0
1.56834E+12,2475322,0,2.52,-2.85,9.26,2.08,-2.95,9.12,3.92,1.96,-2.38,1007.29,0
1.56834E+12,2474535,0,1.9,-3.37,8.84,2.08,-2.96,9.12,3.71,2.03,-2.24,1007.29,0
1.56834E+12,2473322,0,1.95,-3.34,8.98,2.06,-2.96,9.12,5.04,0.7,-0.21,1007.29,0
1.56834E+12,2472687,0,2.16,-3.22,9.1,2.05,-2.98,9.11,1.82,0.42,1.54,1007.29,0
1.56834E+12,2471703,0,2.06,-3.29,9.01,2.03,-2.98,9.12,0.84,-0.7,-0.28,1007.3,0
1.56834E+12,2470189,0,2.02,-3.37,8.95,2,-3.01,9.12,1.61,0.42,-2.03,1007.3,0
1.56834E+12,2468865,0,1.96,-3.25,9.12,2.01,-3.02,9.11,0.56,-1.61,-0.7,1007.3,0
1.56834E+12,2467500,0,1.81,-3.24,8.99,2,-3.05,9.1,1.4,-0.14,-0.56,1007.3,0
1.56834E+12,2466023,0,2.1,-3.19,9.04,2.02,-3.08,9.09,-0.07,0.07,1.19,1007.3,0
1.56834E+12,2465212,0,1.89,-3.4,8.97,2.03,-3.11,9.08,0.14,-0.14,-3.22,1007.3,0
1.56834E+12,2464347,0,2.15,-3.32,8.96,2,-3.14,9.07,0.07,1.19,-3.15,1007.3,0
1.56834E+12,2463692,0,2.06,-3.42,8.98,2.01,-3.17,9.06,1.19,-0.84,-3.57,1007.3,0
1.56834E+12,2462792,0,1.84,-3.36,9,2.01,-3.19,9.05,3.01,-0.84,-0.56,1007.3,0
1.56834E+12,2462070,0,2.04,-3.42,8.93,2.04,-3.21,9.04,0.07,-0.84,1.68,1007.3,0
1.56834E+12,2461090,0,1.95,-3.46,8.91,2.04,-3.22,9.04,4.62,0.84,-2.73,1007.3,0
1.56834E+12,2460672,0,2.23,-3.47,8.92,2.04,-3.25,9.02,3.22,1.89,-2.52,1007.3,0
1.56834E+12,2460210,0,2,-3.4,8.97,2.03,-3.25,9.03,2.38,-0.63,-1.61,1007.3,0
1.56834E+12,2459675,0,2.02,-3.44,8.92,2.01,-3.26,9.03,4.62,0.28,1.12,1007.3,0
1.56834E+12,2458976,0,1.99,-3.48,8.93,2.03,-3.28,9.02,-0.28,-1.68,2.73,1007.3,0
1.56834E+12,2457379,0,1.96,-3.53,8.89,2.01,-3.28,9.02,3.71,0.84,-2.87,1007.3,0
1.56834E+12,2455966,0,2.14,-3.57,8.9,2.02,-3.31,9.01,3.22,2.1,-2.52,1007.3,0
1.56834E+12,2455009,0,1.95,-3.46,8.94,2.01,-3.32,9.01,1.82,-0.56,-1.61,1007.3,0
1.56834E+12,2453985,0,2.06,-3.42,8.95,2,-3.31,9.01,6.37,0.28,0.49,1007.3,0
1.56834E+12,2453378,0,1.98,-3.65,8.91,2.02,-3.34,8.99,0.21,-1.68,2.17,1007.29,0
1.56834E+12,2452559,0,2.01,-3.51,8.92,2,-3.33,9.01,3.36,0.35,-2.59,1007.29,0
1.56834E+12,2451836,0,2.19,-3.67,8.86,2.01,-3.35,8.99,3.29,2.03,-3.08,1007.29,0
1.56834E+12,2451089,0,1.89,-3.48,9.01,2.02,-3.35,8.99,2.66,0.91,-2.8,1007.29,0
1.56834E+12,2450334,0,2.07,-3.43,8.92,2,-3.35,9,6.51,0.77,-1.61,1007.29,0
1.56834E+12,2449675,0,2.11,-3.55,8.91,2.01,-3.36,8.99,3.29,0.77,0.07,1007.29,0
1.56834E+12,2449238,0,1.93,-3.57,8.91,2,-3.34,9,2.66,-0.63,-0.56,1007.29,0
1.56834E+12,2449133,0,2.13,-3.62,8.87,1.99,-3.34,9,1.4,-0.49,-1.82,1007.29,0
1.56834E+12,2448830,0,1.99,-3.49,8.92,1.98,-3.35,9,1.19,-0.49,-1.96,1007.29,0
1.56834E+12,2448348,0,1.94,-3.52,8.87,1.99,-3.36,8.99,1.68,-0.49,-0.98,1007.29,0
1.56834E+12,2447995,0,1.91,-3.47,8.95,2.01,-3.38,8.98,4.9,0.77,-0.63,1007.29,0
1.56834E+12,2447684,0,1.98,-3.58,8.91,2.02,-3.4,8.97,3.85,0.42,-0.49,1007.29,0
1.56834E+12,2447460,0,2.15,-3.58,8.89,2.01,-3.39,8.98,3.92,0.49,-1.12,1007.29,0
1.56834E+12,2446584,0,2.11,-3.63,8.83,2.01,-3.39,8.98,3.29,0.49,-1.05,1007.29,0
1.56834E+12,2445354,0,2.03,-3.54,8.89,2,-3.39,8.98,2.45,0.49,-0.84,1007.29,0
1.56834E+12,2444162,0,2.01,-3.54,8.88,2,-3.4,8.98,2.87,-0.07,-0.7,1007.28,0
1.56834E+12,2443473,0,1.98,-3.59,8.87,1.99,-3.4,8.98,2.94,0.07,-0.84,1007.28,0
1.56834E+12,2443204,0,1.98,-3.58,8.87,1.99,-3.41,8.98,3.36,0.35,-0.91,1007.28,0
1.56834E+12,2442820,0,1.98,-3.6,8.9,1.99,-3.42,8.97,3.29,0.56,-0.84,1007.28,0
1.56834E+12,2442022,0,2.01,-3.6,8.96,1.99,-3.42,8.97,3.43,0.56,-0.84,1007.27,0
1.56834E+12,2441322,0,2.03,-3.61,8.89,1.99,-3.43,8.97,3.22,0.28,-0.84,1007.27,0
1.56834E+12,2440642,0,2.04,-3.59,8.86,1.99,-3.43,8.97,2.94,0.21,-0.91,1007.27,0
1.56834E+12,2440313,0,2.01,-3.65,8.88,1.99,-3.43,8.97,3.29,0.42,-0.91,1007.27,0
1.56834E+12,2440063,0,2.01,-3.61,8.86,1.99,-3.43,8.97,3.64,0.21,-0.63,1007.27,0
1.56834E+12,2440092,0,2.01,-3.58,8.85,1.99,-3.44,8.97,3.29,0.14,-0.7,1007.27,0
1.56834E+12,2440057,0,2.04,-3.63,8.92,1.99,-3.44,8.97,3.64,0.14,-0.63,1007.27,0
1.56834E+12,2440014,0,1.97,-3.6,8.88,1.99,-3.44,8.97,3.64,0.14,-0.49,1007.26,0
1.56834E+12,2440060,0,2.03,-3.61,8.89,1.98,-3.44,8.97,3.36,0.07,-0.7,1007.26,0
1.56834E+12,2440141,0,2,-3.64,8.88,1.98,-3.44,8.97,3.78,0.07,-0.56,1007.26,0
1.56834E+12,2440079,0,1.98,-3.63,8.91,1.98,-3.44,8.97,3.5,-0.07,-0.56,1007.26,0
1.56834E+12,2439879,0,1.98,-3.6,8.87,1.98,-3.45,8.97,3.5,-0.07,-0.7,1007.26,0
1.56834E+12,2438824,0,2.01,-3.6,8.9,1.98,-3.45,8.97,3.57,-0.07,-0.49,1007.26,0
1.56834E+12,2437840,0,1.99,-3.6,8.86,1.98,-3.45,8.96,3.85,-0.07,-0.63,1007.26,0
1.56834E+12,2437165,0,2,-3.6,8.89,1.98,-3.45,8.96,3.22,-0.07,-0.63,1007.26,0
1.56834E+12,2436954,0,2,-3.62,8.86,1.98,-3.45,8.96,3.57,0.21,-0.56,1007.26,0
1.56834E+12,2436886,0,2.01,-3.61,8.87,1.98,-3.46,8.96,3.36,0.07,-0.49,1007.26,0
1.56834E+12,2436482,0,1.99,-3.61,8.91,1.98,-3.45,8.96,3.57,0.21,-0.42,1007.26,0
1.56834E+12,2436091,0,2.01,-3.64,8.88,1.98,-3.46,8.96,3.43,0.21,-0.56,1007.27,0
1.56834E+12,2435581,0,2,-3.58,8.86,1.97,-3.46,8.96,3.78,0.14,-0.35,1007.27,0
1.56834E+12,2435564,0,2,-3.63,8.84,1.97,-3.46,8.96,3.36,-0.07,-0.42,1007.27,0
1.56834E+12,2435568,0,1.97,-3.62,8.89,1.97,-3.46,8.96,3.5,0.14,-0.42,1007.27,0
1.56834E+12,2435576,0,2,-3.63,8.86,1.97,-3.47,8.96,3.5,0.14,-0.49,1007.27,0
1.56834E+12,2435543,0,2.01,-3.58,8.92,1.97,-3.47,8.96,3.85,0.07,-0.42,1007.27,0
1.56834E+12,2435706,0,1.98,-3.68,8.89,1.97,-3.47,8.96,3.5,-0.07,-0.49,1007.27,0
1.56834E+12,2435848,83,2,-3.64,8.87,1.97,-3.47,8.96,3.99,-0.21,-0.42,1007.27,0
1.56834E+12,2435899,83,2,-3.62,8.87,1.97,-3.47,8.96,3.5,-0.07,-0.42,1007.27,0
1.56834E+12,2436232,83,2,-3.63,8.91,1.97,-3.47,8.96,3.29,-0.07,-0.42,1007.26,0
